main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2020-04-18 	 25         	 -1         	 Autauga County AL 1001
cases 2021-03-26 	 1023       	 -1         	 Sumter County AL 1119
cases 2021-03-27 	 1022       	 -1         	 Sumter County AL 1119
cases 2021-04-09 	 1030       	 -1         	 Sumter County AL 1119
cases 2021-04-10 	 1029       	 -1         	 Sumter County AL 1119
cases 2021-04-23 	 1035       	 -1         	 Sumter County AL 1119
cases 2020-05-04 	 64         	 -1         	 Talladega County AL 1121
cases 2020-05-15 	 75         	 -1         	 Talladega County AL 1121
cases 2020-08-22 	 1522       	 -3         	 Talladega County AL 1121
cases 2021-04-07 	 8017       	 -17        	 Talladega County AL 1121
cases 2021-04-20 	 8123       	 -4         	 Talladega County AL 1121
cases 2021-04-22 	 8124       	 -7         	 Talladega County AL 1121
cases 2020-04-20 	 193        	 -2         	 Tallapoosa County AL 1123
cases 2020-09-23 	 1138       	 -1         	 Tallapoosa County AL 1123
cases 2021-01-14 	 2591       	 -7         	 Tallapoosa County AL 1123
cases 2021-02-11 	 3387       	 -53        	 Tallapoosa County AL 1123
cases 2021-03-08 	 3636       	 -1         	 Tallapoosa County AL 1123
cases 2021-03-25 	 3841       	 -2         	 Tallapoosa County AL 1123
cases 2021-03-27 	 3842       	 -1         	 Tallapoosa County AL 1123
cases 2021-04-10 	 3892       	 -3         	 Tallapoosa County AL 1123
cases 2020-04-18 	 141        	 -12        	 Tuscaloosa County AL 1125
cases 2021-03-12 	 24529      	 -3         	 Tuscaloosa County AL 1125
cases 2020-04-16 	 84         	 -1         	 Walker County AL 1127
cases 2020-04-17 	 83         	 -1         	 Walker County AL 1127
cases 2020-04-22 	 90         	 -1         	 Walker County AL 1127
cases 2020-04-23 	 89         	 -1         	 Walker County AL 1127
cases 2020-04-29 	 93         	 -1         	 Walker County AL 1127
cases 2021-03-12 	 6679       	 -1         	 Walker County AL 1127
cases 2021-04-02 	 7066       	 -1         	 Walker County AL 1127
cases 2021-04-07 	 7076       	 -3         	 Walker County AL 1127
cases 2021-04-20 	 7149       	 -2         	 Walker County AL 1127
cases 2020-03-30 	 3          	 -1         	 Washington County AL 1129
cases 2020-09-04 	 526        	 -1         	 Washington County AL 1129
cases 2020-09-19 	 544        	 -1         	 Washington County AL 1129
cases 2020-09-29 	 560        	 -1         	 Washington County AL 1129
cases 2020-10-17 	 614        	 -1         	 Washington County AL 1129
cases 2020-11-18 	 878        	 -2         	 Washington County AL 1129
cases 2020-11-24 	 899        	 -1         	 Washington County AL 1129
cases 2021-02-04 	 1478       	 -5         	 Washington County AL 1129
cases 2021-02-17 	 1533       	 -1         	 Washington County AL 1129
cases 2021-02-26 	 1563       	 -3         	 Washington County AL 1129
cases 2021-03-18 	 1629       	 -1         	 Washington County AL 1129
cases 2021-03-20 	 1629       	 -1         	 Washington County AL 1129
cases 2021-03-30 	 1637       	 -1         	 Washington County AL 1129
cases 2021-04-03 	 1639       	 -1         	 Washington County AL 1129
cases 2021-04-07 	 1638       	 -2         	 Washington County AL 1129
cases 2021-04-21 	 1658       	 -1         	 Washington County AL 1129
cases 2020-06-28 	 272        	 -1         	 Wilcox County AL 1131
cases 2020-09-03 	 518        	 -1         	 Wilcox County AL 1131
cases 2020-09-16 	 529        	 -1         	 Wilcox County AL 1131
cases 2020-09-22 	 530        	 -1         	 Wilcox County AL 1131
cases 2021-03-05 	 1228       	 -1         	 Wilcox County AL 1131
cases 2021-03-07 	 1231       	 -1         	 Wilcox County AL 1131
cases 2021-03-16 	 1247       	 -1         	 Wilcox County AL 1131
cases 2021-03-18 	 1246       	 -1         	 Wilcox County AL 1131
cases 2021-03-20 	 1246       	 -1         	 Wilcox County AL 1131
cases 2021-03-23 	 1246       	 -1         	 Wilcox County AL 1131
cases 2021-03-25 	 1247       	 -2         	 Wilcox County AL 1131
cases 2021-03-26 	 1246       	 -1         	 Wilcox County AL 1131
cases 2021-03-30 	 1243       	 -4         	 Wilcox County AL 1131
cases 2021-04-02 	 1242       	 -5         	 Wilcox County AL 1131
cases 2021-04-07 	 1243       	 -1         	 Wilcox County AL 1131
cases 2021-04-15 	 1245       	 -1         	 Wilcox County AL 1131
cases 2021-04-16 	 1244       	 -1         	 Wilcox County AL 1131
cases 2020-08-13 	 473        	 -1         	 Winston County AL 1133
cases 2020-12-29 	 1918       	 -3         	 Winston County AL 1133
cases 2021-02-03 	 2386       	 -3         	 Winston County AL 1133
cases 2021-02-08 	 2399       	 -1         	 Winston County AL 1133
cases 2021-02-12 	 2421       	 -1         	 Winston County AL 1133
cases 2021-03-04 	 2583       	 -3         	 Winston County AL 1133
cases 2021-04-06 	 2717       	 -1         	 Winston County AL 1133
cases 2020-08-25 	 5584       	 -1         	 Alaska --- All (not a real FIPS) AK 2000
cases 2020-11-19 	 20         	 -1         	 Aleutians East Borough AK 2013
cases 2020-12-07 	 40         	 -1         	 Aleutians East Borough AK 2013
cases 2020-12-10 	 40         	 -2         	 Aleutians East Borough AK 2013
cases 2020-12-11 	 39         	 -1         	 Aleutians East Borough AK 2013
cases 2020-12-29 	 38         	 -1         	 Aleutians East Borough AK 2013
cases 2020-07-28 	 87         	 -1         	 Aleutians West Census Area AK 2016
cases 2020-08-04 	 88         	 -1         	 Aleutians West Census Area AK 2016
cases 2020-09-30 	 95         	 -1         	 Aleutians West Census Area AK 2016
cases 2020-10-24 	 97         	 -1         	 Aleutians West Census Area AK 2016
cases 2021-04-06 	 653        	 -1         	 Aleutians West Census Area AK 2016
cases 2020-04-02 	 66         	 -1         	 Anchorage Municipality AK 2020
cases 2020-08-25 	 2865       	 -12        	 Anchorage Municipality AK 2020
cases 2020-09-01 	 64         	 -1         	 Bethel Census Area AK 2050
cases 2020-09-29 	 115        	 -2         	 Bethel Census Area AK 2050
cases 2020-12-15 	 1977       	 -1         	 Bethel Census Area AK 2050
cases 2021-01-06 	 2743       	 -10        	 Bethel Census Area AK 2050
cases 2021-01-09 	 2766       	 -14        	 Bethel Census Area AK 2050
cases 2021-02-02 	 3339       	 -1         	 Bethel Census Area AK 2050
cases 2020-11-27 	 41         	 -1         	 Denali Borough AK 2068
cases 2020-07-17 	 21         	 -1         	 Dillingham Census Area AK 2070
cases 2020-08-25 	 26         	 -1         	 Dillingham Census Area AK 2070
cases 2020-11-27 	 96         	 -2         	 Dillingham Census Area AK 2070
cases 2020-12-18 	 110        	 -1         	 Dillingham Census Area AK 2070
cases 2021-01-10 	 146        	 -1         	 Dillingham Census Area AK 2070
cases 2021-01-29 	 167        	 -1         	 Dillingham Census Area AK 2070
cases 2020-09-02 	 9          	 -1         	 Haines Borough AK 2100
cases 2020-10-20 	 11         	 -1         	 Haines Borough AK 2100
cases 2020-12-08 	 17         	 -1         	 Haines Borough AK 2100
cases 2021-01-09 	 20         	 -1         	 Haines Borough AK 2100
cases 2020-09-22 	 356        	 -1         	 Juneau City and Borough AK 2110
cases 2021-01-28 	 1108       	 -6         	 Juneau City and Borough AK 2110
cases 2020-09-21 	 609        	 -1         	 Kenai Peninsula Borough AK 2122
cases 2020-09-22 	 608        	 -1         	 Kenai Peninsula Borough AK 2122
cases 2020-08-21 	 56         	 -1         	 Ketchikan Gateway Borough AK 2130
cases 2020-09-08 	 64         	 -1         	 Ketchikan Gateway Borough AK 2130
cases 2020-10-28 	 79         	 -1         	 Ketchikan Gateway Borough AK 2130
cases 2020-11-20 	 180        	 -1         	 Ketchikan Gateway Borough AK 2130
cases 2021-02-01 	 275        	 -1         	 Ketchikan Gateway Borough AK 2130
cases 2021-03-08 	 361        	 -1         	 Ketchikan Gateway Borough AK 2130
cases 2020-08-08 	 34         	 -1         	 Kodiak Island Borough AK 2150
cases 2021-01-23 	 1018       	 -1         	 Kodiak Island Borough AK 2150
cases 2021-03-03 	 1052       	 -5         	 Kodiak Island Borough AK 2150
cases 2020-09-12 	 9          	 -1         	 Kusilvak Census Area AK 2158
cases 2020-11-27 	 401        	 -1         	 Kusilvak Census Area AK 2158
cases 2020-12-29 	 691        	 -2         	 Kusilvak Census Area AK 2158
cases 2021-01-09 	 918        	 -1         	 Kusilvak Census Area AK 2158
cases 2021-03-23 	 1218       	 -1         	 Kusilvak Census Area AK 2158
cases 2020-10-29 	 132        	 -1         	 Nome Census Area AK 2180
cases 2021-04-23 	 348        	 -1         	 Nome Census Area AK 2180
cases 2020-08-29 	 40         	 -1         	 North Slope Borough AK 2185
cases 2020-12-29 	 787        	 -4         	 North Slope Borough AK 2185
cases 2021-01-19 	 960        	 -2         	 North Slope Borough AK 2185
cases 2021-03-10 	 1013       	 -1         	 North Slope Borough AK 2185
cases 2020-08-08 	 39         	 -1         	 Northwest Arctic Borough AK 2188
cases 2020-12-30 	 400        	 -1         	 Northwest Arctic Borough AK 2188
cases 2021-02-02 	 571        	 -1         	 Northwest Arctic Borough AK 2188
cases 2021-04-02 	 597        	 -1         	 Northwest Arctic Borough AK 2188
cases 2021-04-05 	 596        	 -1         	 Northwest Arctic Borough AK 2188
cases 2020-09-22 	 10         	 -1         	 Petersburg Borough AK 2195
cases 2020-12-13 	 25         	 -1         	 Petersburg Borough AK 2195
cases 2020-12-27 	 25         	 -1         	 Petersburg Borough AK 2195
cases 2021-03-16 	 144        	 -1         	 Petersburg Borough AK 2195
cases 2021-03-24 	 145        	 -1         	 Petersburg Borough AK 2195
cases 2020-06-14 	 2          	 -2         	 Prince of Wales-Hyder Census Area AK 2198
cases 2020-07-30 	 6          	 -2         	 Prince of Wales-Hyder Census Area AK 2198
cases 2020-08-11 	 8          	 -1         	 Prince of Wales-Hyder Census Area AK 2198
cases 2020-08-25 	 20         	 -1         	 Prince of Wales-Hyder Census Area AK 2198
cases 2020-10-03 	 31         	 -1         	 Prince of Wales-Hyder Census Area AK 2198
cases 2020-10-19 	 33         	 -1         	 Prince of Wales-Hyder Census Area AK 2198
cases 2020-12-30 	 65         	 -5         	 Prince of Wales-Hyder Census Area AK 2198
cases 2021-01-21 	 69         	 -1         	 Prince of Wales-Hyder Census Area AK 2198
cases 2021-04-20 	 78         	 -1         	 Prince of Wales-Hyder Census Area AK 2198
cases 2020-06-16 	 10         	 -1         	 Sitka City and Borough AK 2220
cases 2020-08-22 	 47         	 -1         	 Sitka City and Borough AK 2220
cases 2021-01-02 	 265        	 -1         	 Sitka City and Borough AK 2220
cases 2021-02-01 	 295        	 -2         	 Sitka City and Borough AK 2220
cases 2020-11-03 	 7          	 -1         	 Skagway Municipality AK 2230
cases 2021-01-05 	 15         	 -1         	 Skagway Municipality AK 2230
cases 2020-07-12 	 22         	 -1         	 Southeast Fairbanks Census Area AK 2240
cases 2020-11-17 	 162        	 -1         	 Southeast Fairbanks Census Area AK 2240
cases 2020-12-17 	 371        	 -1         	 Southeast Fairbanks Census Area AK 2240
cases 2021-01-02 	 405        	 -1         	 Southeast Fairbanks Census Area AK 2240
cases 2021-01-13 	 408        	 -4         	 Southeast Fairbanks Census Area AK 2240
cases 2021-03-02 	 453        	 -3         	 Southeast Fairbanks Census Area AK 2240
cases 2020-08-10 	 14         	 -1         	 Wrangell City and Borough AK 2275
cases 2020-11-17 	 19         	 -1         	 Wrangell City and Borough AK 2275
cases 2020-12-09 	 21         	 -1         	 Wrangell City and Borough AK 2275
cases 2020-12-23 	 23         	 -1         	 Wrangell City and Borough AK 2275
cases 2021-01-21 	 24         	 -1         	 Wrangell City and Borough AK 2275
cases 2020-12-20 	 204        	 -2         	 Yukon-Koyukuk Census Area AK 2290
cases 2020-06-24 	 10         	 -6         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2020-07-02 	 29         	 -11        	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2020-08-12 	 75         	 -1         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2020-08-29 	 75         	 -1         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2020-12-16 	 154        	 -1         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2020-12-20 	 156        	 -1         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2021-01-06 	 158        	 -1         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2021-01-10 	 159        	 -2         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2021-01-13 	 159        	 -1         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2021-02-02 	 167        	 -1         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2021-02-16 	 176        	 -3         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2021-04-16 	 192        	 -1         	 Bristol Bay plus Lake and Peninsula (not a real FIPS) AK 2901
cases 2020-10-31 	 37         	 -1         	 Yakutat plus Hoonah-Angoon (not a real FIPS) AK 2902
cases 2020-11-18 	 40         	 -1         	 Yakutat plus Hoonah-Angoon (not a real FIPS) AK 2902
cases 2021-01-10 	 58         	 -1         	 Yakutat plus Hoonah-Angoon (not a real FIPS) AK 2902
cases 2021-03-08 	 65         	 -1         	 Yakutat plus Hoonah-Angoon (not a real FIPS) AK 2902
cases 2020-12-20 	 307        	 -1         	 Chugach plus Copper River (not a real FIPS, formerly Valdez-Cordova (261)) AK 2903
cases 2021-01-16 	 392        	 -1         	 Chugach plus Copper River (not a real FIPS, formerly Valdez-Cordova (261)) AK 2903
cases 2021-01-21 	 397        	 -2         	 Chugach plus Copper River (not a real FIPS, formerly Valdez-Cordova (261)) AK 2903
cases 2021-02-17 	 458        	 -1         	 Chugach plus Copper River (not a real FIPS, formerly Valdez-Cordova (261)) AK 2903
cases 2020-09-19 	 213550     	 -113       	 Arizona --- All (not a real FIPS) AZ 4000
cases 2020-03-31 	 16         	 -1         	 Apache County AZ 4001
cases 2020-04-03 	 17         	 -2         	 Apache County AZ 4001
cases 2020-07-20 	 2740       	 -1         	 Apache County AZ 4001
cases 2020-08-06 	 3110       	 -9         	 Apache County AZ 4001
cases 2020-08-24 	 3301       	 -1         	 Apache County AZ 4001
cases 2020-08-30 	 3338       	 -2         	 Apache County AZ 4001
cases 2020-09-05 	 3359       	 -1         	 Apache County AZ 4001
cases 2020-09-08 	 3371       	 -1         	 Apache County AZ 4001
cases 2020-09-11 	 3386       	 -6         	 Apache County AZ 4001
cases 2020-09-12 	 3384       	 -2         	 Apache County AZ 4001
cases 2020-09-20 	 3451       	 -4         	 Apache County AZ 4001
cases 2020-10-11 	 3706       	 -7         	 Apache County AZ 4001
cases 2021-03-10 	 10662      	 -5         	 Apache County AZ 4001
cases 2021-04-06 	 11191      	 -1         	 Apache County AZ 4001
cases 2021-04-13 	 11254      	 -2         	 Apache County AZ 4001
cases 2021-04-15 	 11255      	 -1         	 Apache County AZ 4001
cases 2020-04-14 	 15         	 -1         	 Cochise County AZ 4003
cases 2020-05-27 	 63         	 -1         	 Cochise County AZ 4003
cases 2020-08-04 	 1554       	 -3         	 Cochise County AZ 4003
cases 2020-08-19 	 1769       	 -3         	 Cochise County AZ 4003
cases 2020-09-05 	 1843       	 -1         	 Cochise County AZ 4003
cases 2020-09-23 	 1886       	 -1         	 Cochise County AZ 4003
cases 2020-09-28 	 1903       	 -2         	 Cochise County AZ 4003
cases 2021-02-06 	 10589      	 -19        	 Cochise County AZ 4003
cases 2021-03-26 	 11546      	 -17        	 Cochise County AZ 4003
cases 2021-04-13 	 11747      	 -3         	 Cochise County AZ 4003
cases 2020-04-15 	 266        	 -4         	 Coconino County AZ 4005
cases 2020-06-09 	 1289       	 -1         	 Coconino County AZ 4005
cases 2020-07-22 	 2736       	 -9         	 Coconino County AZ 4005
cases 2020-09-06 	 3390       	 -2         	 Coconino County AZ 4005
cases 2020-09-19 	 3713       	 -25        	 Coconino County AZ 4005
cases 2021-03-12 	 16824      	 -4         	 Coconino County AZ 4005
cases 2020-04-24 	 11         	 -1         	 Gila County AZ 4007
