fips_state,fips_county,fips,state,stateabb,county,countylong,dma,dmaname
12,123,12123,Florida,FL,Taylor,Taylor County,107.0,Tallahassee
12,125,12125,Florida,FL,Union,Union County,51.0,Jacksonville
12,127,12127,Florida,FL,Volusia,Volusia County,20.0,Orlando
12,129,12129,Florida,FL,Wakulla,Wakulla County,107.0,Tallahassee
12,131,12131,Florida,FL,Walton,Walton County,159.0,Panama City
12,133,12133,Florida,FL,Washington,Washington County,159.0,Panama City
13,1,13001,Georgia,GA,Appling,Appling County,98.0,Savannah
13,3,13003,Georgia,GA,Atkinson,Atkinson County,148.0,Albany
13,5,13005,Georgia,GA,Bacon,Bacon County,98.0,Savannah
13,7,13007,Georgia,GA,Baker,Baker County,148.0,Albany
13,9,13009,Georgia,GA,Baldwin,Baldwin County,122.0,Macon
13,11,13011,Georgia,GA,Banks,Banks County,9.0,Atlanta
13,13,13013,Georgia,GA,Barrow,Barrow County,9.0,Atlanta
13,15,13015,Georgia,GA,Bartow,Bartow County,9.0,Atlanta
13,17,13017,Georgia,GA,Ben Hill,Ben Hill County,148.0,Albany
13,19,13019,Georgia,GA,Berrien,Berrien County,148.0,Albany
13,21,13021,Georgia,GA,Bibb,Bibb County,122.0,Macon
13,23,13023,Georgia,GA,Bleckley,Bleckley County,122.0,Macon
13,25,13025,Georgia,GA,Brantley,Brantley County,51.0,Jacksonville
13,27,13027,Georgia,GA,Brooks,Brooks County,107.0,Tallahassee
13,29,13029,Georgia,GA,Bryan,Bryan County,98.0,Savannah
13,31,13031,Georgia,GA,Bulloch,Bulloch County,98.0,Savannah
13,33,13033,Georgia,GA,Burke,Burke County,115.0,Augusta
13,35,13035,Georgia,GA,Butts,Butts County,9.0,Atlanta
13,37,13037,Georgia,GA,Calhoun,Calhoun County,148.0,Albany
13,39,13039,Georgia,GA,Camden,Camden County,51.0,Jacksonville
13,43,13043,Georgia,GA,Candler,Candler County,98.0,Savannah
13,45,13045,Georgia,GA,Carroll,Carroll County,9.0,Atlanta
13,47,13047,Georgia,GA,Catoosa,Catoosa County,85.0,Chattanooga
13,49,13049,Georgia,GA,Charlton,Charlton County,51.0,Jacksonville
13,51,13051,Georgia,GA,Chatham,Chatham County,98.0,Savannah
13,53,13053,Georgia,GA,Chattahoochee,Chattahoochee County,126.0,Columbus
13,55,13055,Georgia,GA,Chattooga,Chattooga County,85.0,Chattanooga
13,57,13057,Georgia,GA,Cherokee,Cherokee County,9.0,Atlanta
13,59,13059,Georgia,GA,Clarke,Clarke County,9.0,Atlanta
13,61,13061,Georgia,GA,Clay,Clay County,126.0,Columbus
13,63,13063,Georgia,GA,Clayton,Clayton County,9.0,Atlanta
13,65,13065,Georgia,GA,Clinch,Clinch County,107.0,Tallahassee
13,67,13067,Georgia,GA,Cobb,Cobb County,9.0,Atlanta
13,69,13069,Georgia,GA,Coffee,Coffee County,148.0,Albany
13,71,13071,Georgia,GA,Colquitt,Colquitt County,148.0,Albany
13,73,13073,Georgia,GA,Columbia,Columbia County,115.0,Augusta
13,75,13075,Georgia,GA,Cook,Cook County,148.0,Albany
13,77,13077,Georgia,GA,Coweta,Coweta County,9.0,Atlanta
13,79,13079,Georgia,GA,Crawford,Crawford County,122.0,Macon
13,81,13081,Georgia,GA,Crisp,Crisp County,148.0,Albany
13,83,13083,Georgia,GA,Dade,Dade County,85.0,Chattanooga
13,85,13085,Georgia,GA,Dawson,Dawson County,9.0,Atlanta
13,87,13087,Georgia,GA,Decatur,Decatur County,107.0,Tallahassee
13,89,13089,Georgia,GA,DeKalb,DeKalb County,9.0,Atlanta
13,91,13091,Georgia,GA,Dodge,Dodge County,122.0,Macon
13,93,13093,Georgia,GA,Dooly,Dooly County,122.0,Macon
13,95,13095,Georgia,GA,Dougherty,Dougherty County,148.0,Albany
13,97,13097,Georgia,GA,Douglas,Douglas County,9.0,Atlanta
13,99,13099,Georgia,GA,Early,Early County,171.0,Dothan
13,101,13101,Georgia,GA,Echols,Echols County,107.0,Tallahassee
13,103,13103,Georgia,GA,Effingham,Effingham County,98.0,Savannah
13,105,13105,Georgia,GA,Elbert,Elbert County,35.0,Greenville
13,107,13107,Georgia,GA,Emanuel,Emanuel County,115.0,Augusta
13,109,13109,Georgia,GA,Evans,Evans County,98.0,Savannah
13,111,13111,Georgia,GA,Fannin,Fannin County,85.0,Chattanooga
13,113,13113,Georgia,GA,Fayette,Fayette County,9.0,Atlanta
13,115,13115,Georgia,GA,Floyd,Floyd County,9.0,Atlanta
13,117,13117,Georgia,GA,Forsyth,Forsyth County,9.0,Atlanta
13,119,13119,Georgia,GA,Franklin,Franklin County,35.0,Greenville
13,121,13121,Georgia,GA,Fulton,Fulton County,9.0,Atlanta
13,123,13123,Georgia,GA,Gilmer,Gilmer County,9.0,Atlanta
13,125,13125,Georgia,GA,Glascock,Glascock County,115.0,Augusta
13,127,13127,Georgia,GA,Glynn,Glynn County,51.0,Jacksonville
13,129,13129,Georgia,GA,Gordon,Gordon County,9.0,Atlanta
13,131,13131,Georgia,GA,Grady,Grady County,107.0,Tallahassee
13,133,13133,Georgia,GA,Greene,Greene County,9.0,Atlanta
13,135,13135,Georgia,GA,Gwinnett,Gwinnett County,9.0,Atlanta
13,137,13137,Georgia,GA,Habersham,Habersham County,9.0,Atlanta
13,139,13139,Georgia,GA,Hall,Hall County,9.0,Atlanta
13,141,13141,Georgia,GA,Hancock,Hancock County,122.0,Macon
13,143,13143,Georgia,GA,Haralson,Haralson County,9.0,Atlanta
13,145,13145,Georgia,GA,Harris,Harris County,126.0,Columbus
13,147,13147,Georgia,GA,Hart,Hart County,35.0,Greenville
13,149,13149,Georgia,GA,Heard,Heard County,9.0,Atlanta
13,151,13151,Georgia,GA,Henry,Henry County,9.0,Atlanta
13,153,13153,Georgia,GA,Houston,Houston County,122.0,Macon
13,155,13155,Georgia,GA,Irwin,Irwin County,148.0,Albany
13,157,13157,Georgia,GA,Jackson,Jackson County,9.0,Atlanta
13,159,13159,Georgia,GA,Jasper,Jasper County,9.0,Atlanta
13,161,13161,Georgia,GA,Jeff Davis,Jeff Davis County,98.0,Savannah
13,163,13163,Georgia,GA,Jefferson,Jefferson County,115.0,Augusta
13,165,13165,Georgia,GA,Jenkins,Jenkins County,115.0,Augusta
13,167,13167,Georgia,GA,Johnson,Johnson County,122.0,Macon
13,169,13169,Georgia,GA,Jones,Jones County,122.0,Macon
13,171,13171,Georgia,GA,Lamar,Lamar County,9.0,Atlanta
13,173,13173,Georgia,GA,Lanier,Lanier County,107.0,Tallahassee
13,175,13175,Georgia,GA,Laurens,Laurens County,122.0,Macon
13,177,13177,Georgia,GA,Lee,Lee County,148.0,Albany
13,179,13179,Georgia,GA,Liberty,Liberty County,98.0,Savannah
13,181,13181,Georgia,GA,Lincoln,Lincoln County,115.0,Augusta
13,183,13183,Georgia,GA,Long,Long County,98.0,Savannah
13,185,13185,Georgia,GA,Lowndes,Lowndes County,107.0,Tallahassee
13,187,13187,Georgia,GA,Lumpkin,Lumpkin County,9.0,Atlanta
13,189,13189,Georgia,GA,McDuffie,McDuffie County,115.0,Augusta
13,191,13191,Georgia,GA,McIntosh,McIntosh County,98.0,Savannah
13,193,13193,Georgia,GA,Macon,Macon County,122.0,Macon
13,195,13195,Georgia,GA,Madison,Madison County,9.0,Atlanta
13,197,13197,Georgia,GA,Marion,Marion County,126.0,Columbus
13,199,13199,Georgia,GA,Meriwether,Meriwether County,9.0,Atlanta
13,201,13201,Georgia,GA,Miller,Miller County,107.0,Tallahassee
13,205,13205,Georgia,GA,Mitchell,Mitchell County,148.0,Albany
13,207,13207,Georgia,GA,Monroe,Monroe County,122.0,Macon
13,209,13209,Georgia,GA,Montgomery,Montgomery County,98.0,Savannah
13,211,13211,Georgia,GA,Morgan,Morgan County,9.0,Atlanta
13,213,13213,Georgia,GA,Murray,Murray County,85.0,Chattanooga
13,215,13215,Georgia,GA,Muscogee,Muscogee County,126.0,Columbus
13,217,13217,Georgia,GA,Newton,Newton County,9.0,Atlanta
13,219,13219,Georgia,GA,Oconee,Oconee County,9.0,Atlanta
13,221,13221,Georgia,GA,Oglethorpe,Oglethorpe County,9.0,Atlanta
13,223,13223,Georgia,GA,Paulding,Paulding County,9.0,Atlanta
13,225,13225,Georgia,GA,Peach,Peach County,122.0,Macon
13,227,13227,Georgia,GA,Pickens,Pickens County,9.0,Atlanta
13,229,13229,Georgia,GA,Pierce,Pierce County,51.0,Jacksonville
13,231,13231,Georgia,GA,Pike,Pike County,9.0,Atlanta
13,233,13233,Georgia,GA,Polk,Polk County,9.0,Atlanta
13,235,13235,Georgia,GA,Pulaski,Pulaski County,122.0,Macon
13,237,13237,Georgia,GA,Putnam,Putnam County,9.0,Atlanta
13,239,13239,Georgia,GA,Quitman,Quitman County,126.0,Columbus
13,241,13241,Georgia,GA,Rabun,Rabun County,9.0,Atlanta
13,243,13243,Georgia,GA,Randolph,Randolph County,126.0,Columbus
13,245,13245,Georgia,GA,Richmond,Richmond County,115.0,Augusta
13,247,13247,Georgia,GA,Rockdale,Rockdale County,9.0,Atlanta
13,249,13249,Georgia,GA,Schley,Schley County,126.0,Columbus
13,251,13251,Georgia,GA,Screven,Screven County,98.0,Savannah
13,253,13253,Georgia,GA,Seminole,Seminole County,171.0,Dothan
13,255,13255,Georgia,GA,Spalding,Spalding County,9.0,Atlanta
13,257,13257,Georgia,GA,Stephens,Stephens County,35.0,Greenville
13,259,13259,Georgia,GA,Stewart,Stewart County,126.0,Columbus
13,261,13261,Georgia,GA,Sumter,Sumter County,126.0,Columbus
13,263,13263,Georgia,GA,Talbot,Talbot County,126.0,Columbus
13,265,13265,Georgia,GA,Taliaferro,Taliaferro County,115.0,Augusta
13,267,13267,Georgia,GA,Tattnall,Tattnall County,98.0,Savannah
13,269,13269,Georgia,GA,Taylor,Taylor County,126.0,Columbus
13,271,13271,Georgia,GA,Telfair,Telfair County,122.0,Macon
13,273,13273,Georgia,GA,Terrell,Terrell County,148.0,Albany
13,275,13275,Georgia,GA,Thomas,Thomas County,107.0,Tallahassee
13,277,13277,Georgia,GA,Tift,Tift County,148.0,Albany
13,279,13279,Georgia,GA,Toombs,Toombs County,98.0,Savannah
13,281,13281,Georgia,GA,Towns,Towns County,9.0,Atlanta
13,283,13283,Georgia,GA,Treutlen,Treutlen County,122.0,Macon
13,285,13285,Georgia,GA,Troup,Troup County,9.0,Atlanta
13,287,13287,Georgia,GA,Turner,Turner County,148.0,Albany
13,289,13289,Georgia,GA,Twiggs,Twiggs County,122.0,Macon
13,291,13291,Georgia,GA,Union,Union County,9.0,Atlanta
13,293,13293,Georgia,GA,Upson,Upson County,9.0,Atlanta
13,295,13295,Georgia,GA,Walker,Walker County,85.0,Chattanooga
13,297,13297,Georgia,GA,Walton,Walton County,9.0,Atlanta
13,299,13299,Georgia,GA,Ware,Ware County,51.0,Jacksonville
13,301,13301,Georgia,GA,Warren,Warren County,115.0,Augusta
13,303,13303,Georgia,GA,Washington,Washington County,122.0,Macon
13,305,13305,Georgia,GA,Wayne,Wayne County,98.0,Savannah
13,307,13307,Georgia,GA,Webster,Webster County,126.0,Columbus
13,309,13309,Georgia,GA,Wheeler,Wheeler County,122.0,Macon
13,311,13311,Georgia,GA,White,White County,9.0,Atlanta
13,313,13313,Georgia,GA,Whitfield,Whitfield County,85.0,Chattanooga
13,315,13315,Georgia,GA,Wilcox,Wilcox County,122.0,Macon
13,317,13317,Georgia,GA,Wilkes,Wilkes County,115.0,Augusta
13,319,13319,Georgia,GA,Wilkinson,Wilkinson County,122.0,Macon
13,321,13321,Georgia,GA,Worth,Worth County,148.0,Albany
15,1,15001,Hawaii,HI,Hawaii,Hawaii County,71.0,Honolulu
15,3,15003,Hawaii,HI,Honolulu,Honolulu County,71.0,Honolulu
15,5,15005,Hawaii,HI,Kalawao,Kalawao County,71.0,Honolulu
15,7,15007,Hawaii,HI,Kauai,Kauai County,71.0,Honolulu
15,9,15009,Hawaii,HI,Maui,Maui County,71.0,Honolulu
16,1,16001,Idaho,ID,Ada,Ada County,124.0,Boise
16,3,16003,Idaho,ID,Adams,Adams County,124.0,Boise
16,5,16005,Idaho,ID,Bannock,Bannock County,165.0,Idaho Falls
16,7,16007,Idaho,ID,Bear Lake,Bear Lake County,36.0,Salt Lake City
16,9,16009,Idaho,ID,Benewah,Benewah County,79.0,Spokane
16,11,16011,Idaho,ID,Bingham,Bingham County,165.0,Idaho Falls
16,13,16013,Idaho,ID,Blaine,Blaine County,191.0,Twin Falls
16,15,16015,Idaho,ID,Boise,Boise County,124.0,Boise
16,17,16017,Idaho,ID,Bonner,Bonner County,79.0,Spokane
16,19,16019,Idaho,ID,Bonneville,Bonneville County,165.0,Idaho Falls
16,21,16021,Idaho,ID,Boundary,Boundary County,79.0,Spokane
16,23,16023,Idaho,ID,Butte,Butte County,165.0,Idaho Falls
16,25,16025,Idaho,ID,Camas,Camas County,124.0,Boise
16,27,16027,Idaho,ID,Canyon,Canyon County,124.0,Boise
16,29,16029,Idaho,ID,Caribou,Caribou County,165.0,Idaho Falls
16,31,16031,Idaho,ID,Cassia,Cassia County,191.0,Twin Falls
16,33,16033,Idaho,ID,Clark,Clark County,165.0,Idaho Falls
16,35,16035,Idaho,ID,Clearwater,Clearwater County,79.0,Spokane
16,37,16037,Idaho,ID,Custer,Custer County,165.0,Idaho Falls
16,39,16039,Idaho,ID,Elmore,Elmore County,124.0,Boise
16,41,16041,Idaho,ID,Franklin,Franklin County,36.0,Salt Lake City
16,43,16043,Idaho,ID,Fremont,Fremont County,165.0,Idaho Falls
16,45,16045,Idaho,ID,Gem,Gem County,124.0,Boise
16,47,16047,Idaho,ID,Gooding,Gooding County,191.0,Twin Falls
16,49,16049,Idaho,ID,Idaho,Idaho County,79.0,Spokane
16,51,16051,Idaho,ID,Jefferson,Jefferson County,165.0,Idaho Falls
16,53,16053,Idaho,ID,Jerome,Jerome County,191.0,Twin Falls
16,55,16055,Idaho,ID,Kootenai,Kootenai County,79.0,Spokane
16,57,16057,Idaho,ID,Latah,Latah County,79.0,Spokane
16,59,16059,Idaho,ID,Lemhi,Lemhi County,165.0,Idaho Falls
16,61,16061,Idaho,ID,Lewis,Lewis County,79.0,Spokane
16,63,16063,Idaho,ID,Lincoln,Lincoln County,191.0,Twin Falls
16,65,16065,Idaho,ID,Madison,Madison County,165.0,Idaho Falls
16,67,16067,Idaho,ID,Minidoka,Minidoka County,191.0,Twin Falls
16,69,16069,Idaho,ID,Nez Perce,Nez Perce County,79.0,Spokane
16,71,16071,Idaho,ID,Oneida,Oneida County,36.0,Salt Lake City
16,73,16073,Idaho,ID,Owyhee,Owyhee County,124.0,Boise
16,75,16075,Idaho,ID,Payette,Payette County,124.0,Boise
16,77,16077,Idaho,ID,Power,Power County,165.0,Idaho Falls
16,79,16079,Idaho,ID,Shoshone,Shoshone County,79.0,Spokane
16,81,16081,Idaho,ID,Teton,Teton County,165.0,Idaho Falls
16,83,16083,Idaho,ID,Twin Falls,Twin Falls County,191.0,Twin Falls
16,85,16085,Idaho,ID,Valley,Valley County,124.0,Boise
16,87,16087,Idaho,ID,Washington,Washington County,124.0,Boise
17,1,17001,Illinois,IL,Adams,Adams County,164.0,Quincy/Hannibal/Keokuk
17,3,17003,Illinois,IL,Alexander,Alexander County,75.0,Cape Girardeau/Carbondale
17,5,17005,Illinois,IL,Bond,Bond County,22.0,St Louis
17,7,17007,Illinois,IL,Boone,Boone County,135.0,Rockford
17,9,17009,Illinois,IL,Brown,Brown County,164.0,Quincy/Hannibal/Keokuk
17,11,17011,Illinois,IL,Bureau,Bureau County,92.0,Davenport/Moline
17,13,17013,Illinois,IL,Calhoun,Calhoun County,22.0,St Louis
17,15,17015,Illinois,IL,Carroll,Carroll County,92.0,Davenport/Moline
17,17,17017,Illinois,IL,Cass,Cass County,164.0,Quincy/Hannibal/Keokuk
17,19,17019,Illinois,IL,Champaign,Champaign County,82.0,Champaign
17,21,17021,Illinois,IL,Christian,Christian County,82.0,Champaign
17,23,17023,Illinois,IL,Clark,Clark County,146.0,Terre Haute
17,25,17025,Illinois,IL,Clay,Clay County,146.0,Terre Haute
17,27,17027,Illinois,IL,Clinton,Clinton County,22.0,St Louis
17,29,17029,Illinois,IL,Coles,Coles County,82.0,Champaign
17,31,17031,Illinois,IL,Cook,Cook County,3.0,Chicago
17,33,17033,Illinois,IL,Crawford,Crawford County,146.0,Terre Haute
17,35,17035,Illinois,IL,Cumberland,Cumberland County,82.0,Champaign
17,37,17037,Illinois,IL,DeKalb,DeKalb County,3.0,Chicago
17,39,17039,Illinois,IL,De Witt,De Witt County,82.0,Champaign
17,41,17041,Illinois,IL,Douglas,Douglas County,82.0,Champaign
17,43,17043,Illinois,IL,DuPage,DuPage County,3.0,Chicago
17,45,17045,Illinois,IL,Edgar,Edgar County,82.0,Champaign
17,47,17047,Illinois,IL,Edwards,Edwards County,99.0,Evansville
17,49,17049,Illinois,IL,Effingham,Effingham County,82.0,Champaign
17,51,17051,Illinois,IL,Fayette,Fayette County,22.0,St Louis
17,53,17053,Illinois,IL,Ford,Ford County,82.0,Champaign
17,55,17055,Illinois,IL,Franklin,Franklin County,75.0,Cape Girardeau/Carbondale
17,57,17057,Illinois,IL,Fulton,Fulton County,117.0,Peoria/Bloomington
17,59,17059,Illinois,IL,Gallatin,Gallatin County,75.0,Cape Girardeau/Carbondale
17,61,17061,Illinois,IL,Greene,Greene County,22.0,St Louis
17,63,17063,Illinois,IL,Grundy,Grundy County,3.0,Chicago
17,65,17065,Illinois,IL,Hamilton,Hamilton County,75.0,Cape Girardeau/Carbondale
17,67,17067,Illinois,IL,Hancock,Hancock County,164.0,Quincy/Hannibal/Keokuk
17,69,17069,Illinois,IL,Hardin,Hardin County,75.0,Cape Girardeau/Carbondale
17,71,17071,Illinois,IL,Henderson,Henderson County,92.0,Davenport/Moline
17,73,17073,Illinois,IL,Henry,Henry County,92.0,Davenport/Moline
17,75,17075,Illinois,IL,Iroquois,Iroquois County,82.0,Champaign
17,77,17077,Illinois,IL,Jackson,Jackson County,75.0,Cape Girardeau/Carbondale
17,79,17079,Illinois,IL,Jasper,Jasper County,146.0,Terre Haute
17,81,17081,Illinois,IL,Jefferson,Jefferson County,75.0,Cape Girardeau/Carbondale
17,83,17083,Illinois,IL,Jersey,Jersey County,22.0,St Louis
17,85,17085,Illinois,IL,Jo Daviess,Jo Daviess County,92.0,Davenport/Moline
17,87,17087,Illinois,IL,Johnson,Johnson County,75.0,Cape Girardeau/Carbondale
17,89,17089,Illinois,IL,Kane,Kane County,3.0,Chicago
17,91,17091,Illinois,IL,Kankakee,Kankakee County,3.0,Chicago
17,93,17093,Illinois,IL,Kendall,Kendall County,3.0,Chicago
17,95,17095,Illinois,IL,Knox,Knox County,92.0,Davenport/Moline
17,97,17097,Illinois,IL,Lake,Lake County,3.0,Chicago
17,99,17099,Illinois,IL,LaSalle,LaSalle County,3.0,Chicago
17,101,17101,Illinois,IL,Lawrence,Lawrence County,146.0,Terre Haute
17,103,17103,Illinois,IL,Lee,Lee County,135.0,Rockford
17,105,17105,Illinois,IL,Livingston,Livingston County,117.0,Peoria/Bloomington
17,107,17107,Illinois,IL,Logan,Logan County,82.0,Champaign
17,109,17109,Illinois,IL,McDonough,McDonough County,164.0,Quincy/Hannibal/Keokuk
17,111,17111,Illinois,IL,McHenry,McHenry County,3.0,Chicago
17,113,17113,Illinois,IL,McLean,McLean County,117.0,Peoria/Bloomington
17,115,17115,Illinois,IL,Macon,Macon County,82.0,Champaign
17,117,17117,Illinois,IL,Macoupin,Macoupin County,22.0,St Louis
17,119,17119,Illinois,IL,Madison,Madison County,22.0,St Louis
17,121,17121,Illinois,IL,Marion,Marion County,22.0,St Louis
17,123,17123,Illinois,IL,Marshall,Marshall County,117.0,Peoria/Bloomington
17,125,17125,Illinois,IL,Mason,Mason County,117.0,Peoria/Bloomington
17,127,17127,Illinois,IL,Massac,Massac County,75.0,Cape Girardeau/Carbondale
17,129,17129,Illinois,IL,Menard,Menard County,82.0,Champaign
17,131,17131,Illinois,IL,Mercer,Mercer County,92.0,Davenport/Moline
17,133,17133,Illinois,IL,Monroe,Monroe County,22.0,St Louis
17,135,17135,Illinois,IL,Montgomery,Montgomery County,22.0,St Louis
17,137,17137,Illinois,IL,Morgan,Morgan County,82.0,Champaign
17,139,17139,Illinois,IL,Moultrie,Moultrie County,82.0,Champaign
17,141,17141,Illinois,IL,Ogle,Ogle County,135.0,Rockford
17,143,17143,Illinois,IL,Peoria,Peoria County,117.0,Peoria/Bloomington
17,145,17145,Illinois,IL,Perry,Perry County,75.0,Cape Girardeau/Carbondale
17,147,17147,Illinois,IL,Piatt,Piatt County,82.0,Champaign
17,149,17149,Illinois,IL,Pike,Pike County,164.0,Quincy/Hannibal/Keokuk
17,151,17151,Illinois,IL,Pope,Pope County,75.0,Cape Girardeau/Carbondale
17,153,17153,Illinois,IL,Pulaski,Pulaski County,75.0,Cape Girardeau/Carbondale
17,155,17155,Illinois,IL,Putnam,Putnam County,117.0,Peoria/Bloomington
17,157,17157,Illinois,IL,Randolph,Randolph County,22.0,St Louis
17,159,17159,Illinois,IL,Richland,Richland County,146.0,Terre Haute
17,161,17161,Illinois,IL,Rock Island,Rock Island County,92.0,Davenport/Moline
17,163,17163,Illinois,IL,St. Clair,St. Clair County,22.0,St Louis
17,165,17165,Illinois,IL,Saline,Saline County,75.0,Cape Girardeau/Carbondale
17,167,17167,Illinois,IL,Sangamon,Sangamon County,82.0,Champaign
17,169,17169,Illinois,IL,Schuyler,Schuyler County,164.0,Quincy/Hannibal/Keokuk
17,171,17171,Illinois,IL,Scott,Scott County,164.0,Quincy/Hannibal/Keokuk
17,173,17173,Illinois,IL,Shelby,Shelby County,82.0,Champaign
17,175,17175,Illinois,IL,Stark,Stark County,117.0,Peoria/Bloomington
17,177,17177,Illinois,IL,Stephenson,Stephenson County,135.0,Rockford
17,179,17179,Illinois,IL,Tazewell,Tazewell County,117.0,Peoria/Bloomington
17,181,17181,Illinois,IL,Union,Union County,75.0,Cape Girardeau/Carbondale
17,183,17183,Illinois,IL,Vermilion,Vermilion County,82.0,Champaign
17,185,17185,Illinois,IL,Wabash,Wabash County,99.0,Evansville
17,187,17187,Illinois,IL,Warren,Warren County,92.0,Davenport/Moline
17,189,17189,Illinois,IL,Washington,Washington County,22.0,St Louis
17,191,17191,Illinois,IL,Wayne,Wayne County,99.0,Evansville
17,193,17193,Illinois,IL,White,White County,99.0,Evansville
17,195,17195,Illinois,IL,Whiteside,Whiteside County,92.0,Davenport/Moline
17,197,17197,Illinois,IL,Will,Will County,3.0,Chicago
17,199,17199,Illinois,IL,Williamson,Williamson County,75.0,Cape Girardeau/Carbondale
17,201,17201,Illinois,IL,Winnebago,Winnebago County,135.0,Rockford
17,203,17203,Illinois,IL,Woodford,Woodford County,117.0,Peoria/Bloomington
18,1,18001,Indiana,IN,Adams,Adams County,104.0,Ft Wayne
18,3,18003,Indiana,IN,Allen,Allen County,104.0,Ft Wayne
18,5,18005,Indiana,IN,Bartholomew,Bartholomew County,25.0,Indianapolis
18,7,18007,Indiana,IN,Benton,Benton County,189.0,Lafayette
18,9,18009,Indiana,IN,Blackford,Blackford County,25.0,Indianapolis
18,11,18011,Indiana,IN,Boone,Boone County,25.0,Indianapolis
18,13,18013,Indiana,IN,Brown,Brown County,25.0,Indianapolis
18,15,18015,Indiana,IN,Carroll,Carroll County,25.0,Indianapolis
18,17,18017,Indiana,IN,Cass,Cass County,25.0,Indianapolis
18,19,18019,Indiana,IN,Clark,Clark County,50.0,Louisville
18,21,18021,Indiana,IN,Clay,Clay County,146.0,Terre Haute
18,23,18023,Indiana,IN,Clinton,Clinton County,25.0,Indianapolis
18,25,18025,Indiana,IN,Crawford,Crawford County,50.0,Louisville
18,27,18027,Indiana,IN,Daviess,Daviess County,146.0,Terre Haute
18,29,18029,Indiana,IN,Dearborn,Dearborn County,32.0,Cincinnati
18,31,18031,Indiana,IN,Decatur,Decatur County,25.0,Indianapolis
18,33,18033,Indiana,IN,DeKalb,DeKalb County,104.0,Ft Wayne
18,35,18035,Indiana,IN,Delaware,Delaware County,25.0,Indianapolis
18,37,18037,Indiana,IN,Dubois,Dubois County,99.0,Evansville
18,39,18039,Indiana,IN,Elkhart,Elkhart County,87.0,South Bend
18,41,18041,Indiana,IN,Fayette,Fayette County,25.0,Indianapolis
18,43,18043,Indiana,IN,Floyd,Floyd County,50.0,Louisville
18,45,18045,Indiana,IN,Fountain,Fountain County,25.0,Indianapolis
18,47,18047,Indiana,IN,Franklin,Franklin County,32.0,Cincinnati
18,49,18049,Indiana,IN,Fulton,Fulton County,87.0,South Bend
18,51,18051,Indiana,IN,Gibson,Gibson County,99.0,Evansville
18,53,18053,Indiana,IN,Grant,Grant County,25.0,Indianapolis
18,55,18055,Indiana,IN,Greene,Greene County,146.0,Terre Haute
18,57,18057,Indiana,IN,Hamilton,Hamilton County,25.0,Indianapolis
